#"no."	"longitude"	"latitude"	"magnitude"	"time"	"depth"	"year"	"month"	"days"
"1648"	1648	0	0	3.70625704526901	523.082744853366	0	0	0	0
"1649"	1649	0	0	3.63653963804245	523.261851767876	0	0	0	0
"1650"	1650	0	0	3.18007384240627	523.292486631004	0	0	0	0
"1651"	1651	0	0	3.25591632723808	523.407375001456	0	0	0	0
"1652"	1652	0	0	3.60819941759109	523.508878180402	0	0	0	0
"1653"	1653	0	0	3.01206691376865	523.557970061769	0	0	0	0
"1654"	1654	0	0	4.03227841854095	523.636059704221	0	0	0	0
"1655"	1655	0	0	3.10495081543922	523.643467594243	0	0	0	0
"1656"	1656	0	0	3.20187532901764	523.69627633715	0	0	0	0
"1657"	1657	0	0	3.1172606870532	523.789524030458	0	0	0	0
"1658"	1658	0	0	3.40393748879433	523.821369739579	0	0	0	0
"1659"	1659	0	0	4.03192722797394	523.884687489244	0	0	0	0
"1660"	1660	0	0	3.72586756944656	523.915894936454	0	0	0	0
"1661"	1661	0	0	3.07469909638166	523.936505565126	0	0	0	0
"1662"	1662	0	0	3.45947241783142	523.944120755278	0	0	0	0
"1663"	1663	0	0	3.25996541976929	524.046264066694	0	0	0	0
"1664"	1664	0	0	4.24253737926483	524.074431178128	0	0	0	0
"1665"	1665	0	0	3.91072285175323	524.110999672918	0	0	0	0
"1666"	1666	0	0	3.13748659193516	524.118129060815	0	0	0	0
"1667"	1667	0	0	3.0035262783058	524.32235246343	0	0	0	0
"1668"	1668	0	0	4.29213452339172	524.35680833034	0	0	0	0
"1669"	1669	0	0	4.29581832885742	524.543011484072	0	0	0	0
"1670"	1670	0	0	3.18722949922085	524.564777106538	0	0	0	0
"1671"	1671	0	0	3.14953051507473	524.718419418864	0	0	0	0
"1672"	1672	0	0	3.17901013791561	524.73621583925	0	0	0	0
"1673"	1673	0	0	3.52712059020996	524.779805310704	0	0	0	0
"1674"	1674	0	0	3.30579546093941	524.890854468684	0	0	0	0
"1675"	1675	0	0	3.39174550771713	524.970027670521	0	0	0	0
"1676"	1676	0	0	3.01987215690315	524.995734782618	0	0	0	0
"1677"	1677	0	0	3.09724063426256	525.006200844089	0	0	0	0
"1678"	1678	0	0	3.70066511631012	525.053622730486	0	0	0	0
"1679"	1679	0	0	3.19421279430389	525.131421600235	0	0	0	0
"1680"	1680	0	0	3.6883978843689	525.640793660462	0	0	0	0
"1681"	1681	0	0	3.27518838644028	525.647069175108	0	0	0	0
"1682"	1682	0	0	3.89490807056427	525.740305953548	0	0	0	0
"1683"	1683	0	0	3.31622758507729	525.791772336557	0	0	0	0
"1684"	1684	0	0	3.19606813788414	525.831223010574	0	0	0	0
"1685"	1685	0	0	3.06246002018452	525.957047926776	0	0	0	0
"1686"	1686	0	0	4.69379317760468	526.040982847705	0	0	0	0
"1687"	1687	0	0	3.71796870231628	526.061870035417	0	0	0	0
"1688"	1688	0	0	3.1908515393734	526.146472527901	0	0	0	0
"1689"	1689	0	0	3.00249187764712	526.1763344841	0	0	0	0
"1690"	1690	0	0	3.48648887872696	526.233788495102	0	0	0	0
"1691"	1691	0	0	3.067433193326	526.362640626207	0	0	0	0
"1692"	1692	0	0	3.16747672855854	526.369056384986	0	0	0	0
"1693"	1693	0	0	3.31758797168732	526.549961257777	0	0	0	0
"1694"	1694	0	0	3.46201524138451	526.706799040442	0	0	0	0
"1695"	1695	0	0	3.04528674855828	526.738536883773	0	0	0	0
"1696"	1696	0	0	3.25247028470039	526.93041212534	0	0	0	0
"1697"	1697	0	0	3.47023549675941	527.016632451357	0	0	0	0
"1698"	1698	0	0	3.7386035323143	527.080985812987	0	0	0	0
"1699"	1699	0	0	3.02080315724015	527.16031735378	0	0	0	0
"1700"	1700	0	0	3.3504995405674	527.244956340254	0	0	0	0
"1701"	1701	0	0	3.00288692885078	527.277224496379	0	0	0	0
"1702"	1702	0	0	3.7073318362236	527.31912089657	0	0	0	0
"1703"	1703	0	0	3.42568138241768	527.362315658317	0	0	0	0
"1704"	1704	0	0	3.23983664810658	527.381576416781	0	0	0	0
"1705"	1705	0	0	3.76757043600082	527.467518667308	0	0	0	0
"1706"	1706	0	0	3.36833870410919	527.528700477401	0	0	0	0
"1707"	1707	0	0	3.27515816688538	527.629216028016	0	0	0	0
"1708"	1708	0	0	3.33190196752548	527.728308773574	0	0	0	0
"1709"	1709	0	0	3.04599353298545	527.729411603878	0	0	0	0
"1710"	1710	0	0	3.17786371707916	527.788586751471	0	0	0	0
"1711"	1711	0	0	3.61618399620056	527.798307147893	0	0	0	0
"1712"	1712	0	0	3.03980047628284	527.803121843926	0	0	0	0
"1713"	1713	0	0	3.15606005489826	527.855180569813	0	0	0	0
"1714"	1714	0	0	3.15224926173687	527.871036675286	0	0	0	0
"1715"	1715	0	0	3.27075040340424	528.03716364911	0	0	0	0
"1716"	1716	0	0	3.76934170722961	528.153665064241	0	0	0	0
"1717"	1717	0	0	3.1006508693099	528.187718961645	0	0	0	0
"1718"	1718	0	0	3.18160034716129	528.311952400784	0	0	0	0
"1719"	1719	0	0	3.30534374713898	528.383637474224	0	0	0	0
"1720"	1720	0	0	4.6328364610672	528.577445771893	0	0	0	0
"1721"	1721	0	0	3.00402036681771	528.580620597444	0	0	0	0
"1722"	1722	0	0	4.4445264339447	528.610287603381	0	0	0	0
"1723"	1723	0	0	3.20938764512539	528.691125916068	0	0	0	0
"1724"	1724	0	0	3.08919976651669	528.83138912575	0	0	0	0
"1725"	1725	0	0	3.40502965450287	528.833170816703	0	0	0	0
"1726"	1726	0	0	3.22049382328987	528.880801611503	0	0	0	0
"1727"	1727	0	0	3.0101362792775	528.900737734526	0	0	0	0
"1728"	1728	0	0	3.14314383268356	528.906974271941	0	0	0	0
"1729"	1729	0	0	3.3515852689743	528.952379563676	0	0	0	0
"1730"	1730	0	0	4.15833210945129	528.966622986081	0	0	0	0
"1731"	1731	0	0	3.01734666898847	529.025831371807	0	0	0	0
"1732"	1732	0	0	3.06928619742393	529.062900836263	0	0	0	0
"1733"	1733	0	0	3.29013136029243	529.179560419754	0	0	0	0
"1734"	1734	0	0	3.02740062586963	529.40704383999	0	0	0	0
"1735"	1735	0	0	3.21346926689148	529.466468299379	0	0	0	0
"1736"	1736	0	0	4.04691970348358	529.509898197055	0	0	0	0
"1737"	1737	0	0	3.39586764574051	529.52360898163	0	0	0	0
"1738"	1738	0	0	3.09216462820768	529.555024836765	0	0	0	0
"1739"	1739	0	0	3.81411069631577	529.568452581443	0	0	0	0
"1740"	1740	0	0	3.16846911609173	529.580165181287	0	0	0	0
"1741"	1741	0	0	3.12308298796415	529.656576976335	0	0	0	0
"1742"	1742	0	0	3.02077097818255	529.755802617304	0	0	0	0
"1743"	1743	0	0	3.24636551737785	529.910138650208	0	0	0	0
"1744"	1744	0	0	3.85709863901138	529.997652979365	0	0	0	0
"1745"	1745	0	0	3.19195798039436	530.00326984119	0	0	0	0
"1746"	1746	0	0	3.68332612514496	530.127455386042	0	0	0	0
"1747"	1747	0	0	3.32212722301483	530.159656613295	0	0	0	0
"1748"	1748	0	0	3.2284434735775	530.203381247337	0	0	0	0
"1749"	1749	0	0	4.29767405986786	530.350576576657	0	0	0	0
"1750"	1750	0	0	4.72714900970459	530.352216725737	0	0	0	0
"1751"	1751	0	0	3.52049744129181	530.359239668282	0	0	0	0
"1752"	1752	0	0	3.03597855195403	530.370328947116	0	0	0	0
"1753"	1753	0	0	3.67247182130814	530.655552407906	0	0	0	0
"1754"	1754	0	0	3.00505779031664	530.695274176656	0	0	0	0
"1755"	1755	0	0	3.30214619636536	530.708272081133	0	0	0	0
"1756"	1756	0	0	3.15652742981911	530.798735657296	0	0	0	0
"1757"	1757	0	0	3.11538708209991	530.866100613401	0	0	0	0
"1758"	1758	0	0	3.98360592126846	530.967960914573	0	0	0	0
"1759"	1759	0	0	3.10020771622658	531.017006665083	0	0	0	0
"1760"	1760	0	0	3.26540541648865	531.239508156234	0	0	0	0
"1761"	1761	0	0	3.17396780848503	531.33280269949	0	0	0	0
"1762"	1762	0	0	3.16571205854416	531.451415446999	0	0	0	0
"1763"	1763	0	0	3.88155323266983	531.4861788958	0	0	0	0
"1764"	1764	0	0	3.45536679029465	531.80586051833	0	0	0	0
"1765"	1765	0	0	3.236129373312	531.890067372919	0	0	0	0
"1766"	1766	0	0	3.32309398055077	531.928904945097	0	0	0	0
"1767"	1767	0	0	3.30792129039764	532.025238145728	0	0	0	0
"1768"	1768	0	0	3.52664440870285	532.128178651887	0	0	0	0
"1769"	1769	0	0	3.61153584718704	532.136201593701	0	0	0	0
"1770"	1770	0	0	3.24571797251701	532.197138785432	0	0	0	0
"1771"	1771	0	0	3.73073959350586	532.256305631916	0	0	0	0
"1772"	1772	0	0	3.52670186758041	532.336646974653	0	0	0	0
"1773"	1773	0	0	3.09545106440783	532.368106687083	0	0	0	0
"1774"	1774	0	0	3.04606525227427	532.378184662443	0	0	0	0
"1775"	1775	0	0	3.13837459683418	532.545368695901	0	0	0	0
"1776"	1776	0	0	3.73897349834442	532.604563835976	0	0	0	0
"1777"	1777	0	0	3.22070942819118	532.616979082676	0	0	0	0
"1778"	1778	0	0	3.1492233723402	532.649660379483	0	0	0	0
"1779"	1779	0	0	3.01499781012535	532.830141652229	0	0	0	0
"1780"	1780	0	0	3.55003654956818	532.931060567248	0	0	0	0
"1781"	1781	0	0	3.60017913579941	533.038997391175	0	0	0	0
"1782"	1782	0	0	5.1335597038269	533.182249852328	0	0	0	0
"1783"	1783	0	0	3.14002904295921	533.280524808005	0	0	0	0
"1784"	1784	0	0	3.44895949959755	533.369820252981	0	0	0	0
"1785"	1785	0	0	4.32312977313995	533.412494823381	0	0	0	0
"1786"	1786	0	0	3.39480942487717	533.427864016584	0	0	0	0
"1787"	1787	0	0	3.19157184660435	533.50418629826	0	0	0	0
"1788"	1788	0	0	3.03153154999018	533.651474815496	0	0	0	0
"1789"	1789	0	0	3.28111043572426	533.761649466298	0	0	0	0
"1790"	1790	0	0	3.30558499693871	533.998776738167	0	0	0	0
"1791"	1791	0	0	4.12952542304993	534.027755065194	0	0	0	0
"1792"	1792	0	0	3.84916013479233	534.072882850783	0	0	0	0
"1793"	1793	0	0	5.38890242576599	534.106627659407	0	0	0	0
"1794"	1794	0	0	3.50347000360489	534.128068016184	0	0	0	0
"1795"	1795	0	0	3.15597270429134	534.162184265051	0	0	0	0
"1796"	1796	0	0	3.23949620127678	534.326015813468	0	0	0	0
"1797"	1797	0	0	3.15882086753845	534.382980183586	0	0	0	0
"1798"	1798	0	0	3.03980439156294	534.38652683861	0	0	0	0
"1799"	1799	0	0	4.49804484844208	534.400536780089	0	0	0	0
"1800"	1800	0	0	3.0835285782814	534.520539395128	0	0	0	0
"1801"	1801	0	0	4.21833086013794	534.551400101768	0	0	0	0
"1802"	1802	0	0	4.37000703811646	534.570213287982	0	0	0	0
"1803"	1803	0	0	3.27978175878525	534.947385926386	0	0	0	0
"1804"	1804	0	0	3.00587188452482	534.966314293578	0	0	0	0
"1805"	1805	0	0	3.07228468358517	535.01116523134	0	0	0	0
"1806"	1806	0	0	3.16752545535564	535.217315529194	0	0	0	0
"1807"	1807	0	0	3.80046761035919	535.317204703718	0	0	0	0
"1808"	1808	0	0	3.11314212530851	535.421365499144	0	0	0	0
"1809"	1809	0	0	3.70941680669785	535.440527740177	0	0	0	0
"1810"	1810	0	0	3.70925456285477	535.472953772589	0	0	0	0
"1811"	1811	0	0	3.31839820742607	535.542570872182	0	0	0	0
"1812"	1812	0	0	3.28900471329689	535.603998885987	0	0	0	0
"1813"	1813	0	0	3.38023576140404	535.688720471796	0	0	0	0
"1814"	1814	0	0	3.32067680358887	535.70688821866	0	0	0	0
"1815"	1815	0	0	4.00094676017761	535.808289110236	0	0	0	0
"1816"	1816	0	0	3.00415049726143	535.87202796541	0	0	0	0
"1817"	1817	0	0	3.7136315703392	535.875998790504	0	0	0	0
"1818"	1818	0	0	3.45535528659821	535.89559472706	0	0	0	0
"1819"	1819	0	0	3.69129079580307	535.929808290026	0	0	0	0
"1820"	1820	0	0	3.2524416744709	536.021902061449	0	0	0	0
"1821"	1821	0	0	3.58204489946365	536.061520398734	0	0	0	0
"1822"	1822	0	0	3.145941644907	536.126021180567	0	0	0	0
"1823"	1823	0	0	3.09499514847994	536.258126315508	0	0	0	0
"1824"	1824	0	0	3.4860335290432	536.297637892142	0	0	0	0
"1825"	1825	0	0	3.10884063690901	536.304502119582	0	0	0	0
"1826"	1826	0	0	3.47147351503372	536.360307951267	0	0	0	0
"1827"	1827	0	0	3.42308861017227	536.405342552974	0	0	0	0
"1828"	1828	0	0	4.53902471065521	536.452540503442	0	0	0	0
"1829"	1829	0	0	3.06342624127865	536.57409009938	0	0	0	0
"1830"	1830	0	0	3.40962025523186	536.78489848462	0	0	0	0
"1831"	1831	0	0	3.76906633377075	536.850246459529	0	0	0	0
"1832"	1832	0	0	3.4369460940361	536.904295735459	0	0	0	0
"1833"	1833	0	0	3.63086873292923	537.04015247462	0	0	0	0
"1834"	1834	0	0	3.05749776214361	537.306136040895	0	0	0	0
"1835"	1835	0	0	3.21993747353554	537.505828851782	0	0	0	0
"1836"	1836	0	0	3.24051088094711	537.595049660532	0	0	0	0
"1837"	1837	0	0	3.04299798607826	537.750563459004	0	0	0	0
"1838"	1838	0	0	3.74255949258804	537.801134437524	0	0	0	0
"1839"	1839	0	0	3.16157937049866	537.804095456943	0	0	0	0
"1840"	1840	0	0	3.08780878782272	537.939003008712	0	0	0	0
"1841"	1841	0	0	3.0462514013052	538.047729199891	0	0	0	0
"1842"	1842	0	0	3.24643144011497	538.084543062894	0	0	0	0
"1843"	1843	0	0	3.40738409757614	538.112169511981	0	0	0	0
"1844"	1844	0	0	3.04189670830965	538.186591340003	0	0	0	0
"1845"	1845	0	0	3.26554125547409	538.432896097553	0	0	0	0
"1846"	1846	0	0	3.00572324357927	538.470427526591	0	0	0	0
"1847"	1847	0	0	3.42823660373688	538.487581491758	0	0	0	0
"1848"	1848	0	0	3.49785158038139	538.580638278418	0	0	0	0
"1849"	1849	0	0	3.09675934165716	538.58243337845	0	0	0	0
"1850"	1850	0	0	3.35227516293526	538.590721227728	0	0	0	0
"1851"	1851	0	0	3.6421474814415	538.606319859296	0	0	0	0
"1852"	1852	0	0	3.14913658797741	538.722739221368	0	0	0	0
"1853"	1853	0	0	3.70932722091675	538.858575558129	0	0	0	0
"1854"	1854	0	0	3.04948329925537	538.915574686893	0	0	0	0
"1855"	1855	0	0	4.0331974029541	538.92306075678	0	0	0	0
"1856"	1856	0	0	3.23394066095352	539.012708776961	0	0	0	0
"1857"	1857	0	0	3.03218935057521	539.075337283656	0	0	0	0
"1858"	1858	0	0	3.0053142583929	539.153063790532	0	0	0	0
"1859"	1859	0	0	3.67312717437744	539.170931555373	0	0	0	0
"1860"	1860	0	0	3.09885831177235	539.369620839158	0	0	0	0
"1861"	1861	0	0	3.54013949632645	539.445613132934	0	0	0	0
"1862"	1862	0	0	3.4466560781002	539.533574458648	0	0	0	0
"1863"	1863	0	0	3.06954448670149	539.539488543325	0	0	0	0
"1864"	1864	0	0	3.12316665053368	539.695563706846	0	0	0	0
"1865"	1865	0	0	3.05990856513381	539.941455576752	0	0	0	0
"1866"	1866	0	0	3.43484655022621	540.04789530478	0	0	0	0
"1867"	1867	0	0	3.5500163435936	540.083210408119	0	0	0	0
"1868"	1868	0	0	3.57213979959488	540.122034456874	0	0	0	0
"1869"	1869	0	0	3.02027529105544	540.147621778455	0	0	0	0
"1870"	1870	0	0	4.87592458724976	540.200567782386	0	0	0	0
"1871"	1871	0	0	3.40025925636292	540.38166351197	0	0	0	0
"1872"	1872	0	0	3.67426574230194	540.434265701499	0	0	0	0
"1873"	1873	0	0	4.33403742313385	540.460355230582	0	0	0	0
"1874"	1874	0	0	6.04459404945374	540.530015125633	0	0	0	0
"1875"	1875	0	0	3.05218911916018	540.561942181602	0	0	0	0
"1876"	1876	0	0	3.31102767586708	540.731675413988	0	0	0	0
"1877"	1877	0	0	3.67869275808334	540.747484903309	0	0	0	0
"1878"	1878	0	0	3.15548560023308	540.823821154282	0	0	0	0
"1879"	1879	0	0	3.81981915235519	540.888444845156	0	0	0	0
"1880"	1880	0	0	4.00857400894165	540.92158198015	0	0	0	0
"1881"	1881	0	0	3.03830029442906	540.946852923253	0	0	0	0
"1882"	1882	0	0	3.42220914363861	541.394902717871	0	0	0	0
"1883"	1883	0	0	3.48588910698891	541.485159760032	0	0	0	0
"1884"	1884	0	0	3.07001565396786	541.545330451316	0	0	0	0
"1885"	1885	0	0	3.00324128824286	541.547104327239	0	0	0	0
"1886"	1886	0	0	3.32229998707771	541.590439190199	0	0	0	0
"1887"	1887	0	0	3.52749162912369	541.655012809996	0	0	0	0
"1888"	1888	0	0	3.73107486963272	541.658391161238	0	0	0	0
"1889"	1889	0	0	3.12741607427597	541.66297724846	0	0	0	0
"1890"	1890	0	0	3.1480567753315	541.747421063537	0	0	0	0
"1891"	1891	0	0	3.88846832513809	541.798809754411	0	0	0	0
"1892"	1892	0	0	4.7000070810318	541.800415798669	0	0	0	0
"1893"	1893	0	0	3.31593814492226	541.867621054782	0	0	0	0
"1894"	1894	0	0	4.45803642272949	541.988911659978	0	0	0	0
"1895"	1895	0	0	3.42222857475281	541.992454013352	0	0	0	0
"1896"	1896	0	0	3.10409437865019	542.063689151693	0	0	0	0
"1897"	1897	0	0	3.11666218191385	542.133373546097	0	0	0	0
"1898"	1898	0	0	3.27432250976562	542.152785043313	0	0	0	0
"1899"	1899	0	0	4.46372473239899	542.343122824713	0	0	0	0
"1900"	1900	0	0	4.1635570526123	542.391857939307	0	0	0	0
"1901"	1901	0	0	3.44406652450562	542.393036880477	0	0	0	0
"1902"	1902	0	0	3.08949982374907	542.418431751393	0	0	0	0
"1903"	1903	0	0	3.42222830653191	542.629927450627	0	0	0	0
"1904"	1904	0	0	3.68870717287064	542.652824752903	0	0	0	0
"1905"	1905	0	0	3.13933011889458	542.716340870999	0	0	0	0
"1906"	1906	0	0	3.5671164393425	542.850565754768	0	0	0	0
"1907"	1907	0	0	3.25615140795708	543.22827877952	0	0	0	0
"1908"	1908	0	0	3.20623326301575	543.316317771085	0	0	0	0
"1909"	1909	0	0	4.39998507499695	543.453365748366	0	0	0	0
"1910"	1910	0	0	3.11137922853231	543.617326331002	0	0	0	0
"1911"	1911	0	0	3.01016245875508	543.685862478453	0	0	0	0
"1912"	1912	0	0	3.00819619838148	543.770770358521	0	0	0	0
"1913"	1913	0	0	3.20200356841087	543.859848844985	0	0	0	0
"1914"	1914	0	0	3.81105405092239	543.877442641399	0	0	0	0
"1915"	1915	0	0	3.07460810244083	543.925036919176	0	0	0	0
"1916"	1916	0	0	3.69332122802734	543.932281225972	0	0	0	0
"1917"	1917	0	0	3.33186650276184	543.984162065846	0	0	0	0
"1918"	1918	0	0	3.74854815006256	544.006481465751	0	0	0	0
"1919"	1919	0	0	3.10420275479555	544.076730108891	0	0	0	0
"1920"	1920	0	0	3.05402662232518	544.13021135216	0	0	0	0
"1921"	1921	0	0	3.31022220849991	544.154138354233	0	0	0	0
"1922"	1922	0	0	4.58460235595703	544.207340176929	0	0	0	0
"1923"	1923	0	0	3.34285041689873	544.235492514978	0	0	0	0
"1924"	1924	0	0	3.22113211452961	544.2574834763	0	0	0	0
"1925"	1925	0	0	3.53490281105042	544.344933499218	0	0	0	0
"1926"	1926	0	0	3.10564000159502	544.393202735651	0	0	0	0
"1927"	1927	0	0	3.1112437620759	544.428647389025	0	0	0	0
"1928"	1928	0	0	3.09417559206486	544.465885205841	0	0	0	0
"1929"	1929	0	0	3.73667991161346	544.543661802919	0	0	0	0
"1930"	1930	0	0	3.44682726264	544.563867349126	0	0	0	0
"1931"	1931	0	0	3.36380049586296	544.604235552257	0	0	0	0
"1932"	1932	0	0	3.39620694518089	544.608118402903	0	0	0	0
"1933"	1933	0	0	3.09572082012892	544.68977760987	0	0	0	0
"1934"	1934	0	0	3.5075551867485	544.705529517513	0	0	0	0
"1935"	1935	0	0	3.08027832955122	544.728403664952	0	0	0	0
"1936"	1936	0	0	3.17501705884933	544.735107341879	0	0	0	0
"1937"	1937	0	0	3.32709500193596	544.917609463217	0	0	0	0
"1938"	1938	0	0	5.27167582511902	544.933661606234	0	0	0	0
"1939"	1939	0	0	3.08541849255562	544.936744940411	0	0	0	0
"1940"	1940	0	0	3.6313813328743	544.97941049769	0	0	0	0
"1941"	1941	0	0	3.17123763263226	545.008337792784	0	0	0	0
"1942"	1942	0	0	3.28693327307701	545.02352656598	0	0	0	0
"1943"	1943	0	0	4.94854307174683	545.086742809388	0	0	0	0
"1944"	1944	0	0	3.36777120828629	545.354808872055	0	0	0	0
"1945"	1945	0	0	3.36389574408531	545.361458752623	0	0	0	0
"1946"	1946	0	0	3.02852856181562	545.509395992347	0	0	0	0
"1947"	1947	0	0	3.27410370111465	545.524377114782	0	0	0	0
"1948"	1948	0	0	3.75713932514191	545.660573729764	0	0	0	0
"1949"	1949	0	0	3.39462995529175	545.690054597243	0	0	0	0
"1950"	1950	0	0	3.58109194040298	545.783263127749	0	0	0	0
"1951"	1951	0	0	3.05844185501337	545.817955614661	0	0	0	0
"1952"	1952	0	0	3.03411728143692	545.829973962028	0	0	0	0
"1953"	1953	0	0	3.02429197356105	545.90567005438	0	0	0	0
"1954"	1954	0	0	3.20986531674862	546.023636546241	0	0	0	0
"1955"	1955	0	0	3.37424594163895	546.085813867741	0	0	0	0
"1956"	1956	0	0	3.50993025302887	546.157532735214	0	0	0	0
"1957"	1957	0	0	3.82678091526031	546.193651723532	0	0	0	0
"1958"	1958	0	0	3.30039036273956	546.278385568921	0	0	0	0
"1959"	1959	0	0	3.27332156896591	546.350345672548	0	0	0	0
"1960"	1960	0	0	3.31333631277084	546.357914131898	0	0	0	0
"1961"	1961	0	0	3.15468579530716	546.441486057079	0	0	0	0
"1962"	1962	0	0	3.25043511390686	546.491487767354	0	0	0	0
"1963"	1963	0	0	3.78496289253235	546.587245281521	0	0	0	0
"1964"	1964	0	0	3.68468487262726	546.604025242646	0	0	0	0
"1965"	1965	0	0	3.08987212926149	546.65389864376	0	0	0	0
"1966"	1966	0	0	3.07400504499674	546.754705643186	0	0	0	0
"1967"	1967	0	0	4.19266629219055	546.826723161771	0	0	0	0
"1968"	1968	0	0	3.21265977621078	546.850639886178	0	0	0	0
"1969"	1969	0	0	3.15336488187313	546.943516011544	0	0	0	0
"1970"	1970	0	0	3.39446315169334	546.995416737144	0	0	0	0
"1971"	1971	0	0	3.25280338525772	547.512832584417	0	0	0	0
"1972"	1972	0	0	4.10655701160431	547.531636848921	0	0	0	0
"1973"	1973	0	0	3.72050195932388	547.552922055654	0	0	0	0
"1974"	1974	0	0	3.50413972139359	547.608073145534	0	0	0	0
"1975"	1975	0	0	3.09485162049532	547.751972589878	0	0	0	0
"1976"	1976	0	0	3.75980490446091	547.824391418844	0	0	0	0
"1977"	1977	0	0	3.41891384124756	547.920933306483	0	0	0	0
"1978"	1978	0	0	3.52978771924973	547.939736835521	0	0	0	0
"1979"	1979	0	0	3.02601234614849	548.040678056707	0	0	0	0
"1980"	1980	0	0	3.63976484537125	548.050162496859	0	0	0	0
"1981"	1981	0	0	3.59781110286713	548.073588671371	0	0	0	0
"1982"	1982	0	0	3.51871460676193	548.175006120187	0	0	0	0
"1983"	1983	0	0	3.45724254846573	548.191144515225	0	0	0	0
"1984"	1984	0	0	3.04858992993832	548.266758025461	0	0	0	0
"1985"	1985	0	0	3.02168728038669	548.365019389668	0	0	0	0
"1986"	1986	0	0	3.42395800352097	548.411874072703	0	0	0	0
"1987"	1987	0	0	3.13499644398689	548.644255748745	0	0	0	0
"1988"	1988	0	0	3.59184187650681	548.70049943793	0	0	0	0
"1989"	1989	0	0	3.51477628946304	548.753057009593	0	0	0	0
"1990"	1990	0	0	4.14420592784882	548.770160545929	0	0	0	0
"1991"	1991	0	0	3.3276309967041	548.836623055637	0	0	0	0
"1992"	1992	0	0	3.89203506708145	548.886240677663	0	0	0	0
"1993"	1993	0	0	3.31441423296928	549.042929793272	0	0	0	0
"1994"	1994	0	0	3.62078195810318	549.074122145314	0	0	0	0
"1995"	1995	0	0	3.23159117996693	549.077336160218	0	0	0	0
"1996"	1996	0	0	3.13355274498463	549.204866605786	0	0	0	0
"1997"	1997	0	0	3.15312653779984	549.249350136588	0	0	0	0
"1998"	1998	0	0	3.40550747513771	549.394158342869	0	0	0	0
"1999"	1999	0	0	3.29541051387787	549.42832373935	0	0	0	0
"2000"	2000	0	0	3.98328298330307	549.446366163659	0	0	0	0
"2001"	2001	0	0	3.60623794794083	549.498670858937	0	0	0	0
"2002"	2002	0	0	3.22382546961308	549.51344682452	0	0	0	0
"2003"	2003	0	0	4.11802732944489	549.547459674328	0	0	0	0
"2004"	2004	0	0	3.32368615269661	549.563664767481	0	0	0	0
"2005"	2005	0	0	4.48625016212463	549.677821477083	0	0	0	0
"2006"	2006	0	0	3.38703754544258	549.91821135476	0	0	0	0
"2007"	2007	0	0	3.36153292655945	550.010494096927	0	0	0	0
"2008"	2008	0	0	3.03032467514277	550.151786365735	0	0	0	0
"2009"	2009	0	0	4.10671722888947	550.187198474806	0	0	0	0
"2010"	2010	0	0	3.37395802140236	550.293641576218	0	0	0	0
"2011"	2011	0	0	3.00981980469078	550.378176640723	0	0	0	0
"2012"	2012	0	0	3.10462684929371	550.40633402758	0	0	0	0
"2013"	2013	0	0	3.00046604208183	550.459453154282	0	0	0	0
"2014"	2014	0	0	3.13471853733063	550.594345862387	0	0	0	0
"2015"	2015	0	0	3.41415137052536	550.653314110605	0	0	0	0
"2016"	2016	0	0	3.36474740505219	550.771321079587	0	0	0	0
"2017"	2017	0	0	3.10549001395702	550.818835232814	0	0	0	0
"2018"	2018	0	0	3.77069443464279	550.8758186418	0	0	0	0
"2019"	2019	0	0	3.82478880882263	550.948944420232	0	0	0	0
"2020"	2020	0	0	3.46544015407562	550.989181774103	0	0	0	0
"2021"	2021	0	0	3.20938818156719	551.062823989129	0	0	0	0
"2022"	2022	0	0	3.56978905200958	551.120761234718	0	0	0	0
"2023"	2023	0	0	3.50855988264084	551.371614205693	0	0	0	0
"2024"	2024	0	0	3.00366978347301	551.386333175189	0	0	0	0
"2025"	2025	0	0	3.37833279371262	551.430637879234	0	0	0	0
"2026"	2026	0	0	3.30195251107216	551.445707837174	0	0	0	0
"2027"	2027	0	0	3.13072644174099	551.497575262329	0	0	0	0
"2028"	2028	0	0	3.03114864975214	551.597212915117	0	0	0	0
"2029"	2029	0	0	3.5023090839386	551.607849904366	0	0	0	0
"2030"	2030	0	0	3.16805949807167	551.775089049929	0	0	0	0
"2031"	2031	0	0	3.72245448827744	551.929019746919	0	0	0	0
"2032"	2032	0	0	3.35987502336502	552.130683934313	0	0	0	0
"2033"	2033	0	0	3.43447625637054	552.131262383724	0	0	0	0
"2034"	2034	0	0	3.32651045918465	552.163248258001	0	0	0	0
"2035"	2035	0	0	3.03499848768115	552.269723078241	0	0	0	0
"2036"	2036	0	0	3.18723595142365	552.332285301321	0	0	0	0
"2037"	2037	0	0	4.81643927097321	552.357816986426	0	0	0	0
"2038"	2038	0	0	3.36483281850815	552.392399612878	0	0	0	0
"2039"	2039	0	0	3.22184735536575	552.423542395272	0	0	0	0
"2040"	2040	0	0	3.48406702280045	552.45485612132	0	0	0	0
"2041"	2041	0	0	3.75525546073914	552.465982947637	0	0	0	0
"2042"	2042	0	0	3.20318214595318	552.550464802222	0	0	0	0
"2043"	2043	0	0	3.22094771265984	552.649471881073	0	0	0	0
"2044"	2044	0	0	3.11065302044153	552.660743700928	0	0	0	0
"2045"	2045	0	0	3.19450452923775	552.661796190091	0	0	0	0
